1_0	Class_1
1_1	Class_1
1_2	Class_1
1_3	Class_1
1_4	Class_1
1_5	Class_1
1_6	Class_1
1_7	Class_1
1_8	Class_1
1_9	Class_1
1_10	Class_1
1_11	Class_1
1_12	Class_1
1_13	Class_1
1_14	Class_1
1_15	Class_1
1_16	Class_1
1_17	Class_1
1_18	Class_1
1_19	Class_1
1_20	Class_1
1_21	Class_1
1_22	Class_1
1_23	Class_1
1_24	Class_1
1_25	Class_1
1_26	Class_1
1_27	Class_1
1_28	Class_1
1_29	Class_1
1_30	Class_1
1_31	Class_1
1_32	Class_1
1_33	Class_1
1_34	Class_1
1_35	Class_1
1_36	Class_1
1_37	Class_1
1_38	Class_1
1_39	Class_1
1_40	Class_1
1_41	Class_1
1_42	Class_1
1_43	Class_1
1_44	Class_1
1_45	Class_1
1_46	Class_1
1_47	Class_1
1_48	Class_1
1_49	Class_1
1_50	Class_1
1_51	Class_1
1_52	Class_1
1_53	Class_1
1_54	Class_1
1_55	Class_1
1_56	Class_1
1_57	Class_1
1_58	Class_1
1_59	Class_1
1_60	Class_1
1_61	Class_1
1_62	Class_1
1_63	Class_1
1_64	Class_1
1_65	Class_1
1_66	Class_1
1_67	Class_1
2_0	Class_1
2_1	Class_1
2_2	Class_1
2_3	Class_1
2_4	Class_1
2_5	Class_1
2_6	Class_1
2_7	Class_1
2_8	Class_1
2_9	Class_1
2_10	Class_1
2_11	Class_1
2_12	Class_1
2_13	Class_1
2_14	Class_1
2_15	Class_1
2_16	Class_1
2_17	Class_1
2_18	Class_1
2_19	Class_1
2_20	Class_1
2_21	Class_1
2_22	Class_1
2_23	Class_1
2_24	Class_1
2_25	Class_1
2_26	Class_1
2_27	Class_1
2_28	Class_1
2_29	Class_1
2_30	Class_1
2_31	Class_1
2_32	Class_1
2_33	Class_1
2_34	Class_1
2_35	Class_1
2_36	Class_1
2_37	Class_1
2_38	Class_1
2_39	Class_1
2_40	Class_1
2_41	Class_1
2_42	Class_1
2_43	Class_1
2_44	Class_1
2_45	Class_1
2_46	Class_1
2_47	Class_1
3_0	Class_1
3_1	Class_1
3_2	Class_1
3_3	Class_1
3_4	Class_1
3_5	Class_1
3_6	Class_1
3_7	Class_1
3_8	Class_1
3_9	Class_1
3_10	Class_1
3_11	Class_1
3_12	Class_1
3_13	Class_1
3_14	Class_1
3_15	Class_1
3_16	Class_1
3_17	Class_1
3_18	Class_1
3_19	Class_1
3_20	Class_1
3_21	Class_1
3_22	Class_1
3_23	Class_1
3_24	Class_1
3_25	Class_1
3_26	Class_1
3_27	Class_1
3_28	Class_1
3_29	Class_1
3_30	Class_1
3_31	Class_1
3_32	Class_1
3_33	Class_1
3_34	Class_1
3_35	Class_1
3_36	Class_1
3_37	Class_1
3_38	Class_1
3_39	Class_1
3_40	Class_1
3_41	Class_1
3_42	Class_1
3_43	Class_1
3_44	Class_1
3_45	Class_1
3_46	Class_1
3_47	Class_1
3_48	Class_1
3_49	Class_1
3_50	Class_1
3_51	Class_1
3_52	Class_1
3_53	Class_1
3_54	Class_1
3_55	Class_1
3_56	Class_1
3_57	Class_1
3_58	Class_1
3_59	Class_1
3_60	Class_1
3_61	Class_1
3_62	Class_1
3_63	Class_1
3_64	Class_1
3_65	Class_1
3_66	Class_1
3_67	Class_1
3_68	Class_1
3_69	Class_1
3_70	Class_1
3_71	Class_1
3_72	Class_1
3_73	Class_1
3_74	Class_1
3_75	Class_1
3_76	Class_1
3_77	Class_1
3_78	Class_1
3_79	Class_1
3_80	Class_1
3_81	Class_1
3_82	Class_1
3_83	Class_1
3_84	Class_1
3_85	Class_1
3_86	Class_1
4_0	Class_1
4_1	Class_1
4_2	Class_1
4_3	Class_1
4_4	Class_1
4_5	Class_1
4_6	Class_1
4_7	Class_1
4_8	Class_1
4_9	Class_1
4_10	Class_1
4_11	Class_1
4_12	Class_1
4_13	Class_1
4_14	Class_1
4_15	Class_1
4_16	Class_1
4_17	Class_1
4_18	Class_1
4_19	Class_1
4_20	Class_1
4_21	Class_1
4_22	Class_1
4_23	Class_1
